verse_uid	version_code_1	version_code_2	cosine_similarity
1042004	t_asv	t_kjv	0.9949307
1042004	t_asv	t_web	0.8916888
1042004	t_asv	t_ylt	0.9352153
1042004	t_bbe	t_kjv	0.8885709
1042004	t_bbe	t_web	0.9117078
1042004	t_bbe	t_ylt	0.87455994
1042004	t_kjv	t_web	0.88294744
1042004	t_kjv	t_ylt	0.93131286
1042004	t_web	t_ylt	0.9160251
1042005	t_asv	t_bbe	0.9502912
1042005	t_asv	t_kjv	0.9916434
1042005	t_asv	t_web	0.96594256
1042005	t_asv	t_ylt	0.950375
1042005	t_bbe	t_kjv	0.95878625
1042005	t_bbe	t_web	0.94485825
1042005	t_bbe	t_ylt	0.9124815
1042005	t_kjv	t_web	0.9705486
1042005	t_kjv	t_ylt	0.9416843
1042005	t_web	t_ylt	0.91660583
1042006	t_asv	t_bbe	0.9602046
1042006	t_asv	t_kjv	0.987965
1042006	t_asv	t_web	0.9620435
1042006	t_asv	t_ylt	0.93825805
1042006	t_bbe	t_kjv	0.9648931
1042006	t_bbe	t_web	0.93072605
1042006	t_bbe	t_ylt	0.921698
1042006	t_kjv	t_web	0.9316174
1042006	t_kjv	t_ylt	0.92575324
1042006	t_web	t_ylt	0.9161707
1042007	t_asv	t_bbe	0.92939985
1042007	t_asv	t_kjv	0.99684894
1042007	t_asv	t_web	0.83997405
1042007	t_asv	t_ylt	0.9404392
1042007	t_bbe	t_kjv	0.9280511
1042007	t_bbe	t_web	0.9256142
1042007	t_bbe	t_ylt	0.8801329
1042007	t_kjv	t_web	0.83940464
1042007	t_kjv	t_ylt	0.94684947
1042007	t_web	t_ylt	0.82685065
1042008	t_asv	t_bbe	0.8131257
1042008	t_asv	t_kjv	1.0
1042008	t_asv	t_web	0.8158897
1042008	t_asv	t_ylt	0.80794114
1042008	t_bbe	t_kjv	0.8131257
1042008	t_bbe	t_web	0.8392128
1042008	t_bbe	t_ylt	0.6624291
1042008	t_kjv	t_web	0.8158897
1042008	t_kjv	t_ylt	0.80794114
1042008	t_web	t_ylt	0.6383585
1042009	t_asv	t_bbe	0.8844539
1042009	t_asv	t_kjv	1.0000002
1042009	t_asv	t_web	0.92488956
1042009	t_asv	t_ylt	0.95562464
1042009	t_bbe	t_kjv	0.8844539
1042009	t_bbe	t_web	0.9058259
1042009	t_bbe	t_ylt	0.81957704
1042009	t_kjv	t_web	0.92488956
1042009	t_kjv	t_ylt	0.95562464
1042009	t_web	t_ylt	0.9028689
1042010	t_asv	t_bbe	0.8910753
1042010	t_asv	t_kjv	0.9999997
1042010	t_asv	t_web	0.81578755
1042010	t_asv	t_ylt	0.9197613
1042010	t_bbe	t_kjv	0.8910753
1042010	t_bbe	t_web	0.90860164
1042010	t_bbe	t_ylt	0.90690595
1042010	t_kjv	t_web	0.81578755
1042010	t_kjv	t_ylt	0.9197613
1042010	t_web	t_ylt	0.89420503
1042011	t_asv	t_bbe	0.93367565
1042011	t_asv	t_kjv	1.0000001
1042011	t_asv	t_web	0.9118193
1042011	t_asv	t_ylt	0.87774074
1042011	t_bbe	t_kjv	0.93367565
1042011	t_bbe	t_web	0.8915348
1042011	t_bbe	t_ylt	0.84882987
1042011	t_kjv	t_web	0.9118193
1042011	t_kjv	t_ylt	0.87774074
1042011	t_web	t_ylt	0.85349137
1042012	t_asv	t_bbe	0.89101046
1042012	t_asv	t_kjv	0.99999994
1042012	t_asv	t_web	0.8634908
1042012	t_asv	t_ylt	0.9340777
1042012	t_bbe	t_kjv	0.89101046
1042012	t_bbe	t_web	0.85343146
1042012	t_bbe	t_ylt	0.8612551
1042012	t_kjv	t_web	0.8634908
1042012	t_kjv	t_ylt	0.9340777
1042012	t_web	t_ylt	0.9059229
1042013	t_asv	t_bbe	0.9507655
1042013	t_asv	t_kjv	0.99736214
1042013	t_asv	t_web	0.9575858
1042013	t_asv	t_ylt	0.9356022
1042013	t_bbe	t_kjv	0.9457345
1042013	t_bbe	t_web	0.94221765
1042013	t_bbe	t_ylt	0.909912
1042013	t_kjv	t_web	0.95149755
1042013	t_kjv	t_ylt	0.9366892
1042013	t_web	t_ylt	0.93224686
1042014	t_asv	t_bbe	0.8794677
1042014	t_asv	t_kjv	1.0
1042014	t_asv	t_web	0.8345125
1042014	t_asv	t_ylt	0.9233798
1042014	t_bbe	t_kjv	0.8794677
1042014	t_bbe	t_web	0.82053876
1042014	t_bbe	t_ylt	0.8369577
1042014	t_kjv	t_web	0.8345125
1042014	t_kjv	t_ylt	0.9233798
1042014	t_web	t_ylt	0.8240688
1042015	t_asv	t_bbe	0.8617682
1042015	t_asv	t_kjv	0.99999994
1042015	t_asv	t_web	0.9308114
1042015	t_asv	t_ylt	0.91850317
1042015	t_bbe	t_kjv	0.8617682
1042015	t_bbe	t_web	0.90388376
1042015	t_bbe	t_ylt	0.8614942
1042015	t_kjv	t_web	0.9308114
1042015	t_kjv	t_ylt	0.91850317
1042015	t_web	t_ylt	0.8605392
1042016	t_asv	t_bbe	0.88117445
1042016	t_asv	t_kjv	0.9887833
1042016	t_asv	t_web	0.9520685
1042016	t_asv	t_ylt	0.943747
1042016	t_bbe	t_kjv	0.9057033
1042016	t_bbe	t_web	0.9096881
1042016	t_bbe	t_ylt	0.8558414
1042016	t_kjv	t_web	0.95301235
1042016	t_kjv	t_ylt	0.93125623
1042016	t_web	t_ylt	0.9391341
1042017	t_asv	t_bbe	0.7401205
1042017	t_asv	t_kjv	0.9999998
1042017	t_asv	t_web	0.8146515
1042017	t_asv	t_ylt	0.65478975
1042017	t_bbe	t_kjv	0.7401205
1042017	t_bbe	t_web	0.8774957
1042017	t_bbe	t_ylt	0.5539514
1042017	t_kjv	t_web	0.8146515
1042017	t_kjv	t_ylt	0.65478975
1042017	t_web	t_ylt	0.5533699
1042018	t_asv	t_bbe	0.93450546
1042018	t_asv	t_kjv	0.9948112
1042018	t_asv	t_web	0.92489994
1042018	t_asv	t_ylt	0.9529849
1042018	t_bbe	t_kjv	0.92889774
1042018	t_bbe	t_web	0.91980606
1042018	t_bbe	t_ylt	0.8932539
1042018	t_kjv	t_web	0.9125936
1042018	t_kjv	t_ylt	0.95108724
1042018	t_web	t_ylt	0.9013605
1042019	t_asv	t_bbe	0.9031458
1042019	t_asv	t_kjv	0.9886954
1042019	t_asv	t_web	0.96091557
1042019	t_asv	t_ylt	0.921041
1042019	t_bbe	t_kjv	0.89675653
1042019	t_bbe	t_web	0.93430805
1042019	t_bbe	t_ylt	0.85345507
1042019	t_kjv	t_web	0.9529409
1042019	t_kjv	t_ylt	0.9246491
1042019	t_web	t_ylt	0.88733274
1042020	t_asv	t_bbe	0.88929194
1042020	t_asv	t_kjv	0.99755245
1042020	t_asv	t_web	0.8984265
1042020	t_asv	t_ylt	0.9034159
1042020	t_bbe	t_kjv	0.89259523
1042020	t_bbe	t_web	0.89442694
1042020	t_bbe	t_ylt	0.80053055
1042020	t_kjv	t_web	0.8989991
1042020	t_kjv	t_ylt	0.8994714
1042020	t_web	t_ylt	0.80577564
1042021	t_asv	t_bbe	0.9509306
1042021	t_asv	t_kjv	0.9972116
1042021	t_asv	t_web	0.9242083
1042021	t_asv	t_ylt	0.96791995
1042021	t_bbe	t_kjv	0.95482576
1042021	t_bbe	t_web	0.91802716
1042021	t_bbe	t_ylt	0.9326593
1042021	t_kjv	t_web	0.92381555
1042021	t_kjv	t_ylt	0.96323496
1042021	t_web	t_ylt	0.93520296
1042022	t_asv	t_bbe	0.8805157
1042022	t_asv	t_kjv	0.9993083
1042022	t_asv	t_web	0.8865979
1042022	t_asv	t_ylt	0.94968104
1042022	t_bbe	t_kjv	0.8841898
1042022	t_bbe	t_web	0.8428459
1042022	t_bbe	t_ylt	0.84013355
1042022	t_kjv	t_web	0.88577664
1042022	t_kjv	t_ylt	0.94979227
1042022	t_web	t_ylt	0.84559715
1042023	t_asv	t_bbe	0.8482538
1042023	t_asv	t_kjv	0.9113824
1042023	t_asv	t_web	0.94090706
1042023	t_asv	t_ylt	0.82267404
1042023	t_bbe	t_kjv	0.8061031
1042023	t_bbe	t_web	0.89305365
1042023	t_bbe	t_ylt	0.714394
1042023	t_kjv	t_web	0.8310264
1042023	t_kjv	t_ylt	0.89027137
1042023	t_web	t_ylt	0.7476782
1042024	t_asv	t_bbe	0.93057734
1042024	t_asv	t_kjv	0.9888517
1042024	t_asv	t_web	0.9932233
1042024	t_asv	t_ylt	0.90836304
1042024	t_bbe	t_kjv	0.9228727
1042024	t_bbe	t_web	0.94169056
1042024	t_bbe	t_ylt	0.8312563
1042024	t_kjv	t_web	0.98526865
1042024	t_kjv	t_ylt	0.90925884
1042024	t_web	t_ylt	0.901469
1042025	t_asv	t_bbe	0.9335839
1042025	t_asv	t_kjv	0.99049056
1042025	t_asv	t_web	0.93144965
1042025	t_asv	t_ylt	0.9370227
1042025	t_bbe	t_kjv	0.9253218
1042025	t_bbe	t_web	0.92056346
1042025	t_bbe	t_ylt	0.85426056
1042025	t_kjv	t_web	0.9307701
1042025	t_kjv	t_ylt	0.9412129
1042025	t_web	t_ylt	0.87264115
1042026	t_asv	t_bbe	0.727658
1042026	t_asv	t_kjv	0.984812
1042026	t_asv	t_web	0.8244993
1042026	t_asv	t_ylt	0.90836036
1042026	t_bbe	t_kjv	0.7108741
1042026	t_bbe	t_web	0.72679394
1042026	t_bbe	t_ylt	0.6994839
1042026	t_kjv	t_web	0.79407585
1042026	t_kjv	t_ylt	0.90279675
1042026	t_web	t_ylt	0.7422272
1042027	t_asv	t_bbe	0.81681955
1042027	t_asv	t_kjv	0.9765831
1042027	t_asv	t_web	0.8979044
1042027	t_asv	t_ylt	0.9062562
1042027	t_bbe	t_kjv	0.83185863
1042027	t_bbe	t_web	0.85161805
1042027	t_bbe	t_ylt	0.7834938
1042027	t_kjv	t_web	0.8983331
1042027	t_kjv	t_ylt	0.9006555
1042027	t_web	t_ylt	0.84660375
1042028	t_asv	t_bbe	0.9516357
1042028	t_asv	t_kjv	0.9917252
1042028	t_asv	t_web	0.9110445
1042028	t_asv	t_ylt	0.94712085
1042028	t_bbe	t_kjv	0.95085096
1042028	t_bbe	t_web	0.92935586
1042028	t_bbe	t_ylt	0.91725314
1042028	t_kjv	t_web	0.91025877
1042028	t_kjv	t_ylt	0.9530051
1042028	t_web	t_ylt	0.91383195
1042029	t_asv	t_bbe	0.92448354
1042029	t_asv	t_kjv	0.9832412
1042029	t_asv	t_web	0.9615194
1042029	t_asv	t_ylt	0.9520843
1042029	t_bbe	t_kjv	0.9179455
1042029	t_bbe	t_web	0.9523684
1042029	t_bbe	t_ylt	0.91139996
1042029	t_kjv	t_web	0.9495325
1042029	t_kjv	t_ylt	0.955506
1042029	t_web	t_ylt	0.9307618
1042030	t_asv	t_bbe	0.7947805
1042030	t_asv	t_kjv	0.9752954
1042030	t_asv	t_web	0.94735634
1042030	t_asv	t_ylt	0.8466955
1042030	t_bbe	t_kjv	0.8238077
1042030	t_bbe	t_web	0.81934965
1042030	t_bbe	t_ylt	0.74378335
1042030	t_kjv	t_web	0.9378808
1042030	t_kjv	t_ylt	0.88795155
1042030	t_web	t_ylt	0.8480208
1042031	t_asv	t_bbe	0.9510144
1042031	t_asv	t_kjv	0.99467635
1042031	t_asv	t_web	0.86694
1042031	t_asv	t_ylt	0.914801
1042031	t_bbe	t_kjv	0.95547956
1042031	t_bbe	t_web	0.8745817
1042031	t_bbe	t_ylt	0.91527116
1042031	t_kjv	t_web	0.8814133
1042031	t_kjv	t_ylt	0.91656697
1042031	t_web	t_ylt	0.84221834
1042032	t_asv	t_bbe	0.9533324
1042032	t_asv	t_kjv	0.99670243
1042032	t_asv	t_web	0.9569846
1042032	t_asv	t_ylt	0.9370201
1042032	t_bbe	t_kjv	0.94265497
1042032	t_bbe	t_web	0.93451506
1042032	t_bbe	t_ylt	0.9190818
1042032	t_kjv	t_web	0.9555616
1042032	t_kjv	t_ylt	0.9359153
1042032	t_web	t_ylt	0.92214096
1042033	t_asv	t_bbe	0.9318235
1042033	t_asv	t_kjv	0.9802225
1042033	t_asv	t_web	0.9422171
1042033	t_asv	t_ylt	0.9461609
1042033	t_bbe	t_kjv	0.94229215
1042033	t_bbe	t_web	0.9349946
1042033	t_bbe	t_ylt	0.8775419
1042033	t_kjv	t_web	0.9413544
1042033	t_kjv	t_ylt	0.92559713
1042033	t_web	t_ylt	0.8817641
1042034	t_asv	t_bbe	0.9253588
1042034	t_asv	t_kjv	0.9999999
1042034	t_asv	t_web	0.8977326
1042034	t_asv	t_ylt	0.9356956
1042034	t_bbe	t_kjv	0.9253588
1042034	t_bbe	t_web	0.92321
1042034	t_bbe	t_ylt	0.900928
1042034	t_kjv	t_web	0.8977326
1042034	t_kjv	t_ylt	0.9356956
1042034	t_web	t_ylt	0.9094251
1042035	t_asv	t_bbe	0.94413453
1042035	t_asv	t_kjv	0.9970134
1042035	t_asv	t_web	0.9574156
1042035	t_asv	t_ylt	0.9219785
1042035	t_bbe	t_kjv	0.9438666
1042035	t_bbe	t_web	0.9593174
1042035	t_bbe	t_ylt	0.8702318
1042035	t_kjv	t_web	0.9550542
1042035	t_kjv	t_ylt	0.9164892
1042035	t_web	t_ylt	0.87507904
1042036	t_asv	t_bbe	0.9543384
1042036	t_asv	t_kjv	0.99999994
1042036	t_asv	t_web	0.91454506
1042036	t_asv	t_ylt	0.9578999
1042036	t_bbe	t_kjv	0.9543384
1042036	t_bbe	t_web	0.9115287
1042036	t_bbe	t_ylt	0.9136014
1042036	t_kjv	t_web	0.91454506
1042036	t_kjv	t_ylt	0.9578999
1042036	t_web	t_ylt	0.8803717
1042037	t_asv	t_bbe	0.85259336
1042037	t_asv	t_kjv	1.0
1042037	t_asv	t_web	0.85606825
1042037	t_asv	t_ylt	0.9495733
1042037	t_bbe	t_kjv	0.85259336
1042037	t_bbe	t_web	0.8957156
1042037	t_bbe	t_ylt	0.8241943
1042037	t_kjv	t_web	0.85606825
1042037	t_kjv	t_ylt	0.9495733
1042037	t_web	t_ylt	0.8265345
1042038	t_asv	t_bbe	0.9319668
1042038	t_asv	t_kjv	0.9850084
1042038	t_asv	t_web	0.95026624
1042038	t_asv	t_ylt	0.9524375
1042038	t_bbe	t_kjv	0.929461
1042038	t_bbe	t_web	0.9306804
1042038	t_bbe	t_ylt	0.9011409
1042038	t_kjv	t_web	0.93871874
1042038	t_kjv	t_ylt	0.95409185
1042038	t_web	t_ylt	0.93451524
1043001	t_asv	t_bbe	0.7807722
1043001	t_asv	t_kjv	1.0
1043001	t_asv	t_web	0.8791658
1043001	t_asv	t_ylt	0.8132944
1043001	t_bbe	t_kjv	0.7807722
1043001	t_bbe	t_web	0.6775185
1043001	t_bbe	t_ylt	0.7060433
1043001	t_kjv	t_web	0.8791658
1043001	t_kjv	t_ylt	0.8132944
1043001	t_web	t_ylt	0.80019116
1043002	t_asv	t_bbe	0.8571509
1043002	t_asv	t_kjv	0.9982846
1043002	t_asv	t_web	0.9455694
1043002	t_asv	t_ylt	0.9405844
1043002	t_bbe	t_kjv	0.85665965
1043002	t_bbe	t_web	0.8101125
1043002	t_bbe	t_ylt	0.83969164
1043002	t_kjv	t_web	0.9442973
1043002	t_kjv	t_ylt	0.94296
1043002	t_web	t_ylt	0.9053477
1043003	t_asv	t_bbe	0.72006136
1043003	t_asv	t_kjv	1.0
1043003	t_asv	t_web	0.89937514
1043003	t_asv	t_ylt	0.9287977
1043003	t_bbe	t_kjv	0.72006136
1043003	t_bbe	t_web	0.73360735
1043003	t_bbe	t_ylt	0.72956145
1043003	t_kjv	t_web	0.89937514
1043003	t_kjv	t_ylt	0.9287977
1043003	t_web	t_ylt	0.9080383
1043004	t_asv	t_bbe	0.8216165
1043004	t_asv	t_kjv	0.9999998
1043004	t_asv	t_web	0.77568114
1043004	t_asv	t_ylt	0.947307
1043004	t_bbe	t_kjv	0.8216165
1043004	t_bbe	t_web	0.7655997
1043004	t_bbe	t_ylt	0.8170811
1043004	t_kjv	t_web	0.77568114
1043004	t_kjv	t_ylt	0.947307
1043004	t_web	t_ylt	0.7538235
1043005	t_asv	t_bbe	0.78537595
1043005	t_asv	t_kjv	0.99830264
1043005	t_asv	t_web	0.8986608
1043005	t_asv	t_ylt	0.9301045
1043005	t_bbe	t_kjv	0.79168564
1043005	t_bbe	t_web	0.81372154
1043005	t_bbe	t_ylt	0.7913116
1043005	t_kjv	t_web	0.90229964
1043005	t_kjv	t_ylt	0.9311987
1043005	t_web	t_ylt	0.90159065
1043006	t_asv	t_bbe	0.73966014
1043006	t_asv	t_kjv	1.0
1043006	t_asv	t_web	0.7256372
1043006	t_asv	t_ylt	0.91694546
1043006	t_bbe	t_kjv	0.73966014
1043006	t_bbe	t_web	0.806229
1043006	t_bbe	t_ylt	0.7320329
1043006	t_kjv	t_web	0.7256372
1043006	t_kjv	t_ylt	0.91694546
1043006	t_web	t_ylt	0.77901614
1043007	t_asv	t_bbe	0.8506235
1043007	t_asv	t_kjv	0.98348224
1043007	t_asv	t_web	0.86751115
1043007	t_asv	t_ylt	0.96498936
1043007	t_bbe	t_kjv	0.8546378
1043007	t_bbe	t_web	0.73959684
1043007	t_bbe	t_ylt	0.847104
1043007	t_kjv	t_web	0.83840513
1043007	t_kjv	t_ylt	0.95883524
1043007	t_web	t_ylt	0.84154624
1043008	t_asv	t_bbe	0.7825067
1043008	t_asv	t_kjv	1.0
1043008	t_asv	t_web	0.9593684
1043008	t_asv	t_ylt	0.96900225
1043008	t_bbe	t_kjv	0.7825067
1043008	t_bbe	t_web	0.80160815
1043008	t_bbe	t_ylt	0.7881739
1043008	t_kjv	t_web	0.9593684
1043008	t_kjv	t_ylt	0.96900225
1043008	t_web	t_ylt	0.93246734
1043009	t_asv	t_bbe	0.572677
1043009	t_asv	t_kjv	0.9999998
1043009	t_asv	t_web	0.7693321
1043009	t_asv	t_ylt	0.95223635
1043009	t_bbe	t_kjv	0.572677
1043009	t_bbe	t_web	0.6402694
1043009	t_bbe	t_ylt	0.5711565
1043009	t_kjv	t_web	0.7693321
1043009	t_kjv	t_ylt	0.95223635
1043009	t_web	t_ylt	0.73635983
1043010	t_asv	t_bbe	0.6904085
1043010	t_asv	t_kjv	0.98342973
1043010	t_asv	t_web	0.85568595
1043010	t_asv	t_ylt	0.8840472
1043010	t_bbe	t_kjv	0.67649996
1043010	t_bbe	t_web	0.7076123
1043010	t_bbe	t_ylt	0.7342881
1043010	t_kjv	t_web	0.82369286
1043010	t_kjv	t_ylt	0.86016804
1043010	t_web	t_ylt	0.8962561
1043011	t_asv	t_bbe	0.76878697
1043011	t_asv	t_kjv	0.9939414
1043011	t_asv	t_web	0.96585447
1043011	t_asv	t_ylt	0.9790289
1043011	t_bbe	t_kjv	0.78265715
1043011	t_bbe	t_web	0.7774538
1043011	t_bbe	t_ylt	0.76201856
1043011	t_kjv	t_web	0.9658746
1043011	t_kjv	t_ylt	0.9774227
1043011	t_web	t_ylt	0.95732987
1043012	t_asv	t_bbe	0.74971646
1043012	t_asv	t_kjv	0.9861427
1043012	t_asv	t_web	0.94806474
1043012	t_asv	t_ylt	0.8982174
1043012	t_bbe	t_kjv	0.7532948
1043012	t_bbe	t_web	0.7599474
1043012	t_bbe	t_ylt	0.6941786
1043012	t_kjv	t_web	0.9309441
1043012	t_kjv	t_ylt	0.890459
1043012	t_web	t_ylt	0.89084876
1043013	t_asv	t_bbe	0.8267356
1043013	t_asv	t_kjv	0.9999998
1043013	t_asv	t_web	0.9486865
1043013	t_asv	t_ylt	0.9152535
1043013	t_bbe	t_kjv	0.8267356
1043013	t_bbe	t_web	0.832065
1043013	t_bbe	t_ylt	0.8267321
1043013	t_kjv	t_web	0.9486865
1043013	t_kjv	t_ylt	0.9152535
1043013	t_web	t_ylt	0.9062805
1043014	t_asv	t_bbe	0.8312037
1043014	t_asv	t_kjv	0.9872554
1043014	t_asv	t_web	0.97216654
1043014	t_asv	t_ylt	0.93392384
1043014	t_bbe	t_kjv	0.82922834
1043014	t_bbe	t_web	0.8000514
1043014	t_bbe	t_ylt	0.8537463
1043014	t_kjv	t_web	0.96460414
1043014	t_kjv	t_ylt	0.9239628
1043014	t_web	t_ylt	0.92533916
1043015	t_asv	t_bbe	0.81593156
1043015	t_asv	t_kjv	0.99781775
1043015	t_asv	t_web	0.9914365
1043015	t_asv	t_ylt	0.96568656
1043015	t_bbe	t_kjv	0.8194739
1043015	t_bbe	t_web	0.81944054
1043015	t_bbe	t_ylt	0.83122325
1043015	t_kjv	t_web	0.98992664
1043015	t_kjv	t_ylt	0.9646473
1043015	t_web	t_ylt	0.95681256
1043016	t_asv	t_bbe	0.8240977
1043016	t_asv	t_kjv	0.9855395
1043016	t_asv	t_web	0.9450665
1043016	t_asv	t_ylt	0.933653
1043016	t_bbe	t_kjv	0.81354487
1043016	t_bbe	t_web	0.80953985
1043016	t_bbe	t_ylt	0.78436565
1043016	t_kjv	t_web	0.9284682
1043016	t_kjv	t_ylt	0.9333681
1043016	t_web	t_ylt	0.92095613
1043017	t_asv	t_bbe	0.7665887
1043017	t_asv	t_kjv	0.9953462
1043017	t_asv	t_web	0.86735
1043017	t_asv	t_ylt	0.8713938
1043017	t_bbe	t_kjv	0.77796936
1043017	t_bbe	t_web	0.7054728
1043017	t_bbe	t_ylt	0.69641626
1043017	t_kjv	t_web	0.86666715
1043017	t_kjv	t_ylt	0.864188
1043017	t_web	t_ylt	0.69216794
1043018	t_asv	t_bbe	0.6986009
1043018	t_asv	t_kjv	0.9995332
1043018	t_asv	t_web	0.97501576
1043018	t_asv	t_ylt	0.9591638
1043018	t_bbe	t_kjv	0.6995238
1043018	t_bbe	t_web	0.716534
1043018	t_bbe	t_ylt	0.7214395
1043018	t_kjv	t_web	0.9756197
1043018	t_kjv	t_ylt	0.9594922
1043018	t_web	t_ylt	0.9537526
1043019	t_asv	t_bbe	0.7592886
1043019	t_asv	t_kjv	0.96119773
1043019	t_asv	t_web	0.89030445
1043019	t_asv	t_ylt	0.89465916
1043019	t_bbe	t_kjv	0.76313925
1043019	t_bbe	t_web	0.7534206
1043019	t_bbe	t_ylt	0.7803028
1043019	t_kjv	t_web	0.925149
1043019	t_kjv	t_ylt	0.8582472
1043019	t_web	t_ylt	0.8124253
1043020	t_asv	t_bbe	0.8511881
1043020	t_asv	t_kjv	0.9744749
1043020	t_asv	t_web	0.9714102
1043020	t_asv	t_ylt	0.8747058
1043020	t_bbe	t_kjv	0.85295516
1043020	t_bbe	t_web	0.8296536
1043020	t_bbe	t_ylt	0.8096359
1043020	t_kjv	t_web	0.9568019
1043020	t_kjv	t_ylt	0.8791357
1043020	t_web	t_ylt	0.8760822
1043021	t_asv	t_bbe	0.65709955
1043021	t_asv	t_kjv	0.9936199
1043021	t_asv	t_web	0.9906438
1043021	t_asv	t_ylt	0.95398325
1043021	t_bbe	t_kjv	0.66488814
1043021	t_bbe	t_web	0.67132735
1043021	t_bbe	t_ylt	0.6516517
1043021	t_kjv	t_web	0.9861802
1043021	t_kjv	t_ylt	0.9472453
1043021	t_web	t_ylt	0.9434402
1043022	t_asv	t_bbe	0.82360137
1043022	t_asv	t_kjv	0.9885666
1043022	t_asv	t_web	0.8889713
1043022	t_asv	t_ylt	0.9349749
1043022	t_bbe	t_kjv	0.8138729
1043022	t_bbe	t_web	0.741596
1043022	t_bbe	t_ylt	0.7681812
1043022	t_kjv	t_web	0.89693856
1043022	t_kjv	t_ylt	0.93665886
1043022	t_web	t_ylt	0.9171692
1043023	t_asv	t_bbe	0.82949215
1043023	t_asv	t_kjv	1.0000001
1043023	t_asv	t_web	0.91875595
1043023	t_asv	t_ylt	0.9601207
1043023	t_bbe	t_kjv	0.82949215
1043023	t_bbe	t_web	0.7900833
1043023	t_bbe	t_ylt	0.783823
1043023	t_kjv	t_web	0.91875595
1043023	t_kjv	t_ylt	0.9601207
1043023	t_web	t_ylt	0.88565505
1043024	t_asv	t_bbe	0.796741
1043024	t_asv	t_kjv	0.9799087
1043024	t_asv	t_web	0.92903614
1043024	t_asv	t_ylt	0.8963132
1043024	t_bbe	t_kjv	0.82388437
1043024	t_bbe	t_web	0.8235491
1043024	t_bbe	t_ylt	0.7864547
1043024	t_kjv	t_web	0.92639977
1043024	t_kjv	t_ylt	0.94011104
1043024	t_web	t_ylt	0.8445668
1043025	t_asv	t_bbe	0.8720379
1043025	t_asv	t_kjv	0.9840507
1043025	t_asv	t_web	0.9420443
1043025	t_asv	t_ylt	0.94164586
1043025	t_bbe	t_kjv	0.86892855
1043025	t_bbe	t_web	0.8272065
1043025	t_bbe	t_ylt	0.8747331
1043025	t_kjv	t_web	0.92918956
1043025	t_kjv	t_ylt	0.93816155
1043025	t_web	t_ylt	0.9106477
1043026	t_asv	t_bbe	0.7289559
1043026	t_asv	t_kjv	0.99727327
1043026	t_asv	t_web	0.9905877
1043026	t_asv	t_ylt	0.9198396
1043026	t_bbe	t_kjv	0.73568326
1043026	t_bbe	t_web	0.7383832
1043026	t_bbe	t_ylt	0.7293035
1043026	t_kjv	t_web	0.9908276
1043026	t_kjv	t_ylt	0.91474164
1043026	t_web	t_ylt	0.9031464
1043027	t_asv	t_bbe	0.8559188
1043027	t_asv	t_kjv	1.0
1043027	t_asv	t_web	0.9276603
1043027	t_asv	t_ylt	0.9424443
1043027	t_bbe	t_kjv	0.8559188
1043027	t_bbe	t_web	0.842148
1043027	t_bbe	t_ylt	0.8584993
1043027	t_kjv	t_web	0.9276603
1043027	t_kjv	t_ylt	0.9424443
1043027	t_web	t_ylt	0.92973405
1043028	t_asv	t_bbe	0.86550653
1043028	t_asv	t_kjv	0.9776734
1043028	t_asv	t_web	0.8977267
1043028	t_asv	t_ylt	0.93710756
1043028	t_bbe	t_kjv	0.8645249
1043028	t_bbe	t_web	0.8485912
1043028	t_bbe	t_ylt	0.84920144
1043028	t_kjv	t_web	0.8900343
1043028	t_kjv	t_ylt	0.936527
1043028	t_web	t_ylt	0.88263893
1043029	t_asv	t_bbe	0.83954424
1043029	t_asv	t_kjv	0.99735105
1043029	t_asv	t_web	0.90821767
1043029	t_asv	t_ylt	0.9603123
1043029	t_bbe	t_kjv	0.8397459
1043029	t_bbe	t_web	0.7911873
1043029	t_bbe	t_ylt	0.79064167
1043029	t_kjv	t_web	0.9051585
1043029	t_kjv	t_ylt	0.957803
1043029	t_web	t_ylt	0.8981682
1043030	t_asv	t_bbe	0.71512115
1043030	t_asv	t_kjv	0.98934764
1043030	t_asv	t_web	0.9930819
1043030	t_asv	t_ylt	0.9094738
1043030	t_bbe	t_kjv	0.7108851
1043030	t_bbe	t_web	0.72736716
1043030	t_bbe	t_ylt	0.69701976
1043030	t_kjv	t_web	0.9788388
1043030	t_kjv	t_ylt	0.9260346
1043030	t_web	t_ylt	0.8948946
1043031	t_asv	t_bbe	0.8320929
1043031	t_asv	t_kjv	0.98643327
1043031	t_asv	t_web	0.7948965
1043031	t_asv	t_ylt	0.86734885
1043031	t_bbe	t_kjv	0.8124031
1043031	t_bbe	t_web	0.73321855
1043031	t_bbe	t_ylt	0.79507935
1043031	t_kjv	t_web	0.77609164
1043031	t_kjv	t_ylt	0.8599261
1043031	t_web	t_ylt	0.7454309
1043032	t_asv	t_bbe	0.76344526
1043032	t_asv	t_kjv	0.9978746
1043032	t_asv	t_web	0.95026153
1043032	t_asv	t_ylt	0.9550931
1043032	t_bbe	t_kjv	0.76596963
1043032	t_bbe	t_web	0.76262987
1043032	t_bbe	t_ylt	0.7663212
1043032	t_kjv	t_web	0.9444759
1043032	t_kjv	t_ylt	0.9545381
1043032	t_web	t_ylt	0.9466373
1043033	t_asv	t_bbe	0.83652496
1043033	t_asv	t_kjv	0.9890968
1043033	t_asv	t_web	0.96434444
1043033	t_asv	t_ylt	0.9667865
1043033	t_bbe	t_kjv	0.8296814
